id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
5608,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,3df7ae400e709458,"SM-A146B,samsung",30-06-2025 16:36:10,30-06-2025 16:36:39,298756d9-7acd-4b1b-8218-2cb9b1e53f19,5c32ce0c-d09d-4033-9467-eb3bbfc416e8,30-06-2025 11:06:39,0,251,315,4. Subtraction,match,3. Endline 2,Endline 2_Maths_315,1,0,1,3. Endline 2 (n=128),4. Subtraction
5612,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,3df7ae400e709458,"SM-A146B,samsung",30-06-2025 16:38:03,30-06-2025 16:38:22,535ba692-638f-4c9a-9c48-07a605331b3a,4c27c0c1-a214-4c58-ad46-335ce97e4cc2,30-06-2025 11:08:21,0,251,311,4. Subtraction,match,3. Endline 2,Endline 2_Maths_311,1,0,1,3. Endline 2 (n=128),4. Subtraction
5711,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",30-06-2025 18:17:35,30-06-2025 18:19:38,02414a64-23e6-45ec-92b7-437e260b0fbb,fb32c402-3408-4d8b-8b59-3a55373adf9d,30-06-2025 12:49:38,0,211,807,4. Subtraction,match,3. Endline 2,Endline 2_Maths_807,1,0,1,3. Endline 2 (n=128),4. Subtraction
5713,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",30-06-2025 18:19:47,30-06-2025 18:20:30,b9227ae8-294f-4799-ba38-f328c88dc985,f1272b84-7965-4a69-b873-e872666706de,30-06-2025 12:50:30,0,211,811,4. Subtraction,match,3. Endline 2,Endline 2_Maths_811,1,0,1,3. Endline 2 (n=128),4. Subtraction
5716,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",30-06-2025 18:20:37,30-06-2025 18:21:09,884a8e94-d08f-4351-8615-76a174c4ccd0,72f9a108-b74c-4f5c-94f8-8fdcc37b4bc6,30-06-2025 12:51:10,0,211,812,4. Subtraction,match,3. Endline 2,Endline 2_Maths_812,1,0,1,3. Endline 2 (n=128),4. Subtraction
5717,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,2d5892d7f26d43cb,"LAVA LXX504,LAVA",30-06-2025 18:20:57,30-06-2025 18:22:13,2345e076-da35-45fa-8779-e1b41373c9bd,63b0bed9-8b3e-4b7c-9ed8-fe855945fd1d,30-06-2025 12:52:13,0,224,726,4. Subtraction,match,3. Endline 2,Endline 2_Maths_726,1,0,1,3. Endline 2 (n=128),4. Subtraction
5725,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",30-06-2025 18:21:22,30-06-2025 18:24:25,f5a39a14-96d3-4046-a3df-1bfa278f1986,75e4afc8-0127-40c1-aede-f8b87739fc5a,30-06-2025 12:54:25,0,211,813,4. Subtraction,match,3. Endline 2,Endline 2_Maths_813,1,0,1,3. Endline 2 (n=128),4. Subtraction
5729,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",30-06-2025 18:24:38,30-06-2025 18:25:44,c17bfdba-fa05-40e2-a321-bb045ef575fa,9b8fb44e-5bdd-4389-b823-bf3e1c1549bf,30-06-2025 12:55:45,0,211,814,4. Subtraction,match,3. Endline 2,Endline 2_Maths_814,1,0,1,3. Endline 2 (n=128),4. Subtraction
5739,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-06-2025 18:30:00,30-06-2025 18:36:04,59948cca-3347-4005-bff7-8e748050796d,0a5a8553-3666-475e-8b49-7ecaa9521b18,30-06-2025 13:06:04,0,227,661,4. Subtraction,match,3. Endline 2,Endline 2_Maths_661,1,0,1,3. Endline 2 (n=128),4. Subtraction
5744,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-06-2025 18:37:08,30-06-2025 18:39:28,9bb27650-2018-4c6b-9e73-c2981de7f270,4d3c6bdc-283e-4fd1-92ee-006304ae7cab,30-06-2025 13:09:27,0,227,662,4. Subtraction,match,3. Endline 2,Endline 2_Maths_662,1,0,1,3. Endline 2 (n=128),4. Subtraction
5752,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-06-2025 18:41:59,30-06-2025 18:43:16,f447cc10-e475-4b29-98d7-52fca8890f55,c0ac0c7e-3961-4730-9c13-1469fbde93e8,30-06-2025 13:13:15,0,227,664,4. Subtraction,match,3. Endline 2,Endline 2_Maths_664,1,0,1,3. Endline 2 (n=128),4. Subtraction
5768,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-06-2025 18:54:44,30-06-2025 18:55:13,78633b4a-124b-4883-ae7d-143766bb12cf,6525fd70-1438-4032-8a19-a9a138ea8402,30-06-2025 13:25:12,0,227,667,4. Subtraction,match,3. Endline 2,Endline 2_Maths_667,1,0,1,3. Endline 2 (n=128),4. Subtraction
5770,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,bcb36a270c3d7edf,"vivo 1907,vivo",30-06-2025 18:55:24,30-06-2025 18:56:04,faf23b4a-ab05-4e02-ba20-172e5dfafbe6,ef9b6b1e-75f4-426d-9047-6ef2331912d1,30-06-2025 13:26:04,0,236,1060,4. Subtraction,match,3. Endline 2,Endline 2_Maths_1060,1,0,1,3. Endline 2 (n=128),4. Subtraction
5801,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,981fbcfe16def097,"CPH2721,OPPO",30-06-2025 19:23:57,30-06-2025 19:25:41,7bde8802-2c82-4fb4-bc04-03af1a4a5b4c,da2cb1bd-722b-4d35-a93f-487e047a01bd,30-06-2025 13:55:42,0,242,1096,4. Subtraction,match,3. Endline 2,Endline 2_Maths_1096,1,0,1,3. Endline 2 (n=128),4. Subtraction
5806,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-06-2025 19:29:42,30-06-2025 19:30:07,84821196-d5b6-401e-82f3-8699987bf6ae,c69d66a3-2929-42b9-a148-650bf07ac292,30-06-2025 14:00:06,0,227,699,4. Subtraction,match,3. Endline 2,Endline 2_Maths_699,1,0,1,3. Endline 2 (n=128),4. Subtraction
5808,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,44097f60eb272c30,"RMX3231,realme",30-06-2025 19:30:38,30-06-2025 19:31:22,787331c3-79f6-4e0a-a21f-32abb017b840,8cf64534-2787-467c-993c-44804c2953b6,30-06-2025 14:01:23,0,247,791,4. Subtraction,match,3. Endline 2,Endline 2_Maths_791,1,0,1,3. Endline 2 (n=128),4. Subtraction
5822,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",30-06-2025 19:43:16,30-06-2025 19:44:04,5c1b7f01-3986-4ce8-a872-cbf931be8c76,1ab5337d-d561-41fc-81a3-333fbee9cf1a,30-06-2025 14:14:04,0,227,677,4. Subtraction,match,3. Endline 2,Endline 2_Maths_677,1,0,1,3. Endline 2 (n=128),4. Subtraction
5858,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-06-2025 20:06:56,30-06-2025 20:10:01,669c8bb3-80e2-496d-ad6a-9c9a8959a179,c613a19f-bca6-4731-aceb-67fb04d9cfa7,30-06-2025 14:40:02,0,209,458,4. Subtraction,match,3. Endline 2,Endline 2_Maths_458,1,0,1,3. Endline 2 (n=128),4. Subtraction
5864,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,44097f60eb272c30,"RMX3231,realme",30-06-2025 20:10:27,30-06-2025 20:11:20,5544054d-0901-4ed4-b03d-0a6a818c1702,a716dacd-20e0-4a0c-992e-adc56d556998,30-06-2025 14:41:21,0,247,796,4. Subtraction,match,3. Endline 2,Endline 2_Maths_796,1,0,1,3. Endline 2 (n=128),4. Subtraction
5865,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",30-06-2025 20:10:21,30-06-2025 20:11:21,4776686d-45e4-4935-8ad7-a72d2c04353b,49695148-2632-425c-bef6-3fcfbb585e4a,30-06-2025 14:41:22,0,254,856,4. Subtraction,match,3. Endline 2,Endline 2_Maths_856,1,0,1,3. Endline 2 (n=128),4. Subtraction
5885,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,981fbcfe16def097,"CPH2721,OPPO",30-06-2025 20:16:02,30-06-2025 20:17:39,b47c22e6-b58d-4959-99ef-13329cd2e5ee,95a3d630-add1-4f3f-b6f5-8d08a292d82f,30-06-2025 14:47:40,0,205,138,4. Subtraction,match,3. Endline 2,Endline 2_Maths_138,1,0,1,3. Endline 2 (n=128),4. Subtraction
5890,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",30-06-2025 20:18:46,30-06-2025 20:19:47,6a9a527b-45eb-415c-85e9-379f0ed56b93,399e4f40-b635-4348-94b0-5e6b34b899b7,30-06-2025 14:49:48,0,254,862,4. Subtraction,match,3. Endline 2,Endline 2_Maths_862,1,0,1,3. Endline 2 (n=128),4. Subtraction
5892,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-06-2025 20:19:47,30-06-2025 20:20:59,9dddd199-5927-499f-9881-795291cb563a,b16e1c77-848d-495d-8208-010645684266,30-06-2025 14:51:01,0,209,472,4. Subtraction,match,3. Endline 2,Endline 2_Maths_472,1,0,1,3. Endline 2 (n=128),4. Subtraction
5905,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,981fbcfe16def097,"CPH2721,OPPO",30-06-2025 20:24:15,30-06-2025 20:24:47,a9adedac-3390-45e6-bb66-1d3e47afb94b,1e1da8ce-8377-4b55-8219-46ad8d271f5e,30-06-2025 14:54:48,0,205,147,4. Subtraction,match,3. Endline 2,Endline 2_Maths_147,1,0,1,3. Endline 2 (n=128),4. Subtraction
5906,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,981fbcfe16def097,"CPH2721,OPPO",30-06-2025 20:25:23,30-06-2025 20:25:45,d25e95f2-162b-4099-9924-b37f12b14582,6edd38c0-7dda-4d6d-be22-657bfcb167d0,30-06-2025 14:55:46,0,205,151,4. Subtraction,match,3. Endline 2,Endline 2_Maths_151,1,0,1,3. Endline 2 (n=128),4. Subtraction
5974,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,e6c9aa1860de2e99,"CPH2223,OPPO",30-06-2025 21:14:18,30-06-2025 21:19:04,81eb0427-d39a-4daf-b3be-a9f5d781162c,6c840ded-cd8a-4938-90e9-56ed3cac3eae,30-06-2025 15:49:09,0,218,1168,4. Subtraction,match,3. Endline 2,Endline 2_Maths_1168,1,0,1,3. Endline 2 (n=128),4. Subtraction
5995,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,e6c9aa1860de2e99,"CPH2223,OPPO",30-06-2025 21:31:11,30-06-2025 21:32:13,7f8c7441-2f37-4ca5-9430-ee62c3bda296,1a57b622-fb23-4f50-8efc-9245a34f409f,30-06-2025 16:02:13,0,218,1180,4. Subtraction,match,3. Endline 2,Endline 2_Maths_1180,1,0,1,3. Endline 2 (n=128),4. Subtraction
6107,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,d93ff8f6e73574ca,"SM-A528B,samsung",01-07-2025 10:20:03,01-07-2025 10:24:17,b14cc43e-de58-4506-a740-ee235c49cddb,c31e10d5-1b3a-4100-9367-1c51b4423b4b,01-07-2025 05:19:49,0,202,682,4. Subtraction,match,3. Endline 2,Endline 2_Maths_682,1,0,1,3. Endline 2 (n=128),4. Subtraction
6147,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",30-06-2025 20:41:18,,97e896fa-658c-4342-a0bb-a00a26430b36,a59ded2a-c60f-4a68-8a86-99632e724417,01-07-2025 05:52:59,0,222,730,4. Subtraction,match,3. Endline 2,Endline 2_Maths_730,1,0,1,3. Endline 2 (n=128),4. Subtraction
6189,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,97c6ff11dc2f9997,"SM-X216B,samsung",01-07-2025 11:37:03,01-07-2025 11:37:49,8fa2297e-03ac-44d9-8a42-6394cb848d38,586f508a-81e8-4be4-ab5e-cf4cba62548d,01-07-2025 06:07:48,0,237,1222,4. Subtraction,match,3. Endline 2,Endline 2_Maths_1222,1,0,1,3. Endline 2 (n=128),4. Subtraction
6205,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,7fa391064abbdc94,"V2318,vivo",01-07-2025 11:42:48,01-07-2025 11:43:24,254ac712-8ea2-49c3-a762-c74d585782fe,799e910c-ccbc-4964-a948-acd669fe6445,01-07-2025 06:13:24,0,215,618,4. Subtraction,match,3. Endline 2,Endline 2_Maths_618,1,0,1,3. Endline 2 (n=128),4. Subtraction
6207,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,7fa391064abbdc94,"V2318,vivo",01-07-2025 11:43:44,01-07-2025 11:44:20,d40709c0-6447-4498-86d2-4e8d3eb1fa12,9f370af8-7170-436b-a467-2e2b5987ae6d,01-07-2025 06:14:20,0,215,617,4. Subtraction,match,3. Endline 2,Endline 2_Maths_617,1,0,1,3. Endline 2 (n=128),4. Subtraction
6243,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,bd38cf03ddbf0187,"SM-A336E,samsung",01-07-2025 11:53:33,01-07-2025 11:58:07,b576e1e4-5588-42e5-ac8d-884feb8a6e7e,8ac7f8a6-55ab-40ca-978c-b83b5ac6d7fc,01-07-2025 06:28:07,0,204,478,4. Subtraction,match,3. Endline 2,Endline 2_Maths_478,1,0,1,3. Endline 2 (n=128),4. Subtraction
6257,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,bd38cf03ddbf0187,"SM-A336E,samsung",01-07-2025 12:06:32,01-07-2025 12:07:05,694c971c-88ef-4a21-b439-cceb2445b7a3,26f6be23-4b6f-4b2e-810b-fd2f28a2b86c,01-07-2025 06:37:05,0,204,485,4. Subtraction,match,3. Endline 2,Endline 2_Maths_485,1,0,1,3. Endline 2 (n=128),4. Subtraction
6274,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",01-07-2025 12:14:38,01-07-2025 12:15:31,9347ad67-6feb-427f-8798-a0e2359fec55,bcb2e048-c650-4d78-9575-bef2d7f9db46,01-07-2025 06:45:31,0,203,569,4. Subtraction,match,3. Endline 2,Endline 2_Maths_569,1,0,1,3. Endline 2 (n=128),4. Subtraction
6298,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",01-07-2025 12:24:54,01-07-2025 12:25:43,cd236d92-bd11-422d-98f0-7a8da891133b,5ef4f464-286a-491a-acf1-99f1f281c27b,01-07-2025 06:55:44,0,203,775,4. Subtraction,match,3. Endline 2,Endline 2_Maths_775,1,0,1,3. Endline 2 (n=128),4. Subtraction
6299,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,bd38cf03ddbf0187,"SM-A336E,samsung",01-07-2025 12:25:38,01-07-2025 12:26:06,5d515445-505a-44c1-8e2c-f4bfdd4f041e,a957755c-41d7-4799-b7b4-01ea627191b1,01-07-2025 06:56:06,0,241,529,4. Subtraction,match,3. Endline 2,Endline 2_Maths_529,1,0,1,3. Endline 2 (n=128),4. Subtraction
6313,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:31:23,01-07-2025 12:32:21,6ad3c1a9-f495-4b39-b06f-ce14fa17310f,3107eb72-02dd-4f7e-b924-f5993122028d,01-07-2025 07:02:21,0,230,553,4. Subtraction,match,3. Endline 2,Endline 2_Maths_553,1,0,1,3. Endline 2 (n=128),4. Subtraction
6315,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 12:31:35,01-07-2025 12:32:35,70547ba1-56ab-4b24-a92d-d5009d375dc8,e1be361b-ab99-42e8-afe6-e6d0c44743a3,01-07-2025 07:02:34,0,222,745,4. Subtraction,match,3. Endline 2,Endline 2_Maths_745,1,0,1,3. Endline 2 (n=128),4. Subtraction
6317,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:32:35,01-07-2025 12:33:28,9f3db7a7-aa3d-4849-8a5d-e298f3ea31a5,f21ded49-a3e1-4fbd-8e46-2fa7857aa1d2,01-07-2025 07:03:28,0,230,557,4. Subtraction,match,3. Endline 2,Endline 2_Maths_557,1,0,1,3. Endline 2 (n=128),4. Subtraction
6324,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",01-07-2025 12:36:22,01-07-2025 12:39:23,5c8c64d7-ffa0-48ca-997d-c4d10f745c56,f367e96f-dd74-49b8-b5c2-6e1288d60a29,01-07-2025 07:09:24,0,240,647,4. Subtraction,match,3. Endline 2,Endline 2_Maths_647,1,0,1,3. Endline 2 (n=128),4. Subtraction
6328,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:42:51,01-07-2025 12:43:24,f6d0e41f-2658-4b68-aaaf-03bb00abde82,6fed773e-858e-4631-82e2-3c69c8e17b5c,01-07-2025 07:13:24,0,230,561,4. Subtraction,match,3. Endline 2,Endline 2_Maths_561,1,0,1,3. Endline 2 (n=128),4. Subtraction
6330,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",01-07-2025 12:43:40,01-07-2025 12:44:15,e9bd3e0b-a11e-4184-bc6b-7dbcdbf0efd1,11835b32-21a5-41b1-b99a-5b0c3a22b6df,01-07-2025 07:14:15,0,230,549,4. Subtraction,match,3. Endline 2,Endline 2_Maths_549,1,0,1,3. Endline 2 (n=128),4. Subtraction
6337,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",01-07-2025 12:46:50,01-07-2025 12:48:25,3140bc5d-3719-48a8-94ab-ebcb5bde58d9,bf9df621-fbbd-404e-81e9-e37cda992176,01-07-2025 07:18:25,0,240,651,4. Subtraction,match,3. Endline 2,Endline 2_Maths_651,1,0,1,3. Endline 2 (n=128),4. Subtraction
6342,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",01-07-2025 12:48:55,01-07-2025 12:49:47,022d070f-59a4-4556-bb2a-7ac90ace09a5,e7ce7c17-44df-4796-be55-883d0ab71af4,01-07-2025 07:19:48,0,240,652,4. Subtraction,match,3. Endline 2,Endline 2_Maths_652,1,0,1,3. Endline 2 (n=128),4. Subtraction
6353,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,d93ff8f6e73574ca,"SM-A528B,samsung",01-07-2025 12:52:20,01-07-2025 12:53:24,31854513-05e7-44be-b731-fc7892304651,da489fe2-0688-402e-9d5d-0a0cd4f6c541,01-07-2025 07:23:24,0,239,990,4. Subtraction,match,3. Endline 2,Endline 2_Maths_990,1,0,1,3. Endline 2 (n=128),4. Subtraction
6360,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,9903b539cd40b25f,"SM-A125F,samsung",01-07-2025 12:54:42,01-07-2025 12:55:24,4d3a888d-7d1e-4490-95b5-d9d70dce55a9,4b400efe-0823-41e2-a960-6f8030248099,01-07-2025 07:25:23,0,259,909,4. Subtraction,match,3. Endline 2,Endline 2_Maths_909,1,0,1,3. Endline 2 (n=128),4. Subtraction
6368,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",01-07-2025 12:55:55,01-07-2025 12:56:35,d3684bca-3ef2-4b19-a508-4a4e134ff791,5a034cbd-b8c8-4256-9b41-9ec1ecf7266b,01-07-2025 07:26:35,0,240,655,4. Subtraction,match,3. Endline 2,Endline 2_Maths_655,1,0,1,3. Endline 2 (n=128),4. Subtraction
6396,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,d93ff8f6e73574ca,"SM-A528B,samsung",01-07-2025 13:00:58,01-07-2025 13:03:28,de52f989-071c-47bf-aeef-247b1e08f2eb,b35d773e-5540-4be3-8f62-488ada01e10e,01-07-2025 07:33:28,0,239,994,4. Subtraction,match,3. Endline 2,Endline 2_Maths_994,1,0,1,3. Endline 2 (n=128),4. Subtraction
6418,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,d93ff8f6e73574ca,"SM-A528B,samsung",01-07-2025 13:19:15,01-07-2025 13:19:38,b3fb8330-c674-465d-890e-d60f7f84b8f2,cb1d5961-255b-41ca-84b1-96b52c225a66,01-07-2025 07:49:38,0,239,998,4. Subtraction,match,3. Endline 2,Endline 2_Maths_998,1,0,1,3. Endline 2 (n=128),4. Subtraction
6428,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,d93ff8f6e73574ca,"SM-A528B,samsung",01-07-2025 13:28:24,01-07-2025 13:30:06,a97e8985-f0ae-4d93-af64-70300840d1ec,16ed4650-98af-4225-ba0a-f79e1d9ac135,01-07-2025 08:00:06,0,239,1021,4. Subtraction,match,3. Endline 2,Endline 2_Maths_1021,1,0,1,3. Endline 2 (n=128),4. Subtraction
6436,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,bd38cf03ddbf0187,"SM-A336E,samsung",01-07-2025 13:35:46,01-07-2025 13:36:18,2b91d797-25be-4c06-82e2-e1c1067f857c,5bbc2758-ac09-41b5-9ebf-544b81ffca65,01-07-2025 08:06:19,0,241,535,4. Subtraction,match,3. Endline 2,Endline 2_Maths_535,1,0,1,3. Endline 2 (n=128),4. Subtraction
6456,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,bd38cf03ddbf0187,"SM-A336E,samsung",01-07-2025 13:55:11,01-07-2025 13:55:39,958ec4db-6da8-4747-a40c-43bf78db6c9e,43f39407-b4a9-4753-ba92-479b63eaf96a,01-07-2025 08:25:40,0,241,540,4. Subtraction,match,3. Endline 2,Endline 2_Maths_540,1,0,1,3. Endline 2 (n=128),4. Subtraction
6458,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,ba73efe473c25647,"CPH1911,OPPO",01-07-2025 13:53:20,01-07-2025 13:56:13,5e10cba3-fa41-4d0d-bf4f-6b53ae03b6ed,35095953-0c2e-494b-9c37-d290d3e6d310,01-07-2025 08:26:15,0,228,356,4. Subtraction,match,3. Endline 2,Endline 2_Maths_356,1,0,1,3. Endline 2 (n=128),4. Subtraction
6478,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",01-07-2025 15:09:51,01-07-2025 15:10:40,062d651c-77fd-4747-8ee6-3f1651764755,5e856ccb-594e-4ab2-8c16-c3a29685ca45,01-07-2025 09:40:39,0,248,819,4. Subtraction,match,3. Endline 2,Endline 2_Maths_819,1,0,1,3. Endline 2 (n=128),4. Subtraction
6490,1.0.8,Endline 2,Maths,,2018,non-hindi,3,Subtraction,Subtraction,TARL-Community,0cdd558424f156d6,"23076PC4BI,Xiaomi",01-07-2025 15:18:23,01-07-2025 15:19:41,fb7b1cbf-e5e1-4cc6-8bc5-387fd4887f03,cdfc4548-013b-40a3-8c86-5b9e29e70055,01-07-2025 09:49:41,0,248,825,4. Subtraction,match,3. Endline 2,Endline 2_Maths_825,1,0,1,3. Endline 2 (n=128),4. Subtraction
11874,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",14-08-2025 12:58:15,14-08-2025 12:58:40,c4a8d6a4-fe59-4718-9d50-374c237aa3b5,22634ac3-92ce-4cfa-97d1-533653866633,14-08-2025 07:28:40,0,235,776,4. Subtraction,match,5. Endline 3,Endline 3_Maths_776,1,0,1,5. Endline 3 (n=147),4. Subtraction
11884,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,c3032a6a498cac0f,"CPH2553,OPPO",14-08-2025 13:19:52,14-08-2025 13:20:24,246da4e4-61fc-475d-b2f5-c98701bb2e59,6f200556-b8c3-4022-a628-fb0ae33d0f0e,14-08-2025 07:50:24,0,235,1038,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1038,1,0,1,5. Endline 3 (n=147),4. Subtraction
10537,1.0.10,Endline 3,Maths,,2018,non-hindi,1,Subtraction,Subtraction,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",04-08-2025 10:22:28,04-08-2025 10:23:12,a97e8985-f0ae-4d93-af64-70300840d1ec,ba91fdc0-750e-48a2-9088-abc200cda389,04-08-2025 04:53:13,0,239,1021,4. Subtraction,match,5. Endline 3,Endline 3_Maths_1021,1,0,1,5. Endline 3 (n=147),4. Subtraction
