id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
984,B8,29c34463-bb57-4c51-a5e2-9f2493addd76,TARL-Community,"vivo 1906,vivo",av_four.png,4,a1c82a07fc1fd4da,28-05-2025 20:00:01,28-05-2025 14:30:01,0,233,233_B8,TCB984,non-hindi,657158B,B,233_B
980,B4,a8450848-8a42-4283-a536-883c19f2fb80,TARL-Community,"vivo 1906,vivo",av_four.png,4,a1c82a07fc1fd4da,28-05-2025 19:58:11,28-05-2025 14:28:11,0,233,233_B4,TCB980,non-hindi,657158B,B,233_B
983,B7,2b95666b-8f3e-4ef5-aabe-a9ece97fcaf4,TARL-Community,"Device model : vivo 1906 ,Device name : Vivo 1906 ,Device manufacturer : vivo",av_four.png,4,a1c82a07fc1fd4da,28-05-2025 19:59:47,28-05-2025 14:29:47,0,233,233_B7,TCB983,non-hindi,657158B,B,233_B
985,B9,9e2da84c-c9db-4e88-b8eb-c5b580ec3b1b,TARL-Community,"Device model : vivo 1906 ,Device name : Vivo 1906 ,Device manufacturer : vivo",av_four.png,4,a1c82a07fc1fd4da,28-05-2025 20:00:17,28-05-2025 14:30:17,0,233,233_B9,TCB985,non-hindi,657158B,B,233_B
1005,B1,2d391d91-93d8-4e93-82d3-6f792b2cdf3c,TARL-Community,"vivo 1907,vivo",av_one.png,4,bcb36a270c3d7edf,29-05-2025 10:05:59,29-05-2025 04:36:00,0,236,236_B1,TCB1005,non-hindi,649596B,B,236_B
998,B9,b3fb8330-c674-465d-890e-d60f7f84b8f2,TARL-Community,"SM-A528B,samsung",av_two.png,4,d93ff8f6e73574ca,28-05-2025 21:01:12,28-05-2025 15:31:12,0,239,239_B9,TCB998,non-hindi,541757B,B,239_B
1013,A15,ccbe03d1-042e-47ac-bd16-d5a365622ba8,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,29-05-2025 14:21:10,29-05-2025 08:51:09,0,204,204_A15,TCB1013,non-hindi,648583A,A,204_A
1023,B8,3c5173b9-82ab-4fea-bab1-1089f81ba917,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,4,c7f2b501dbcc5d44,29-05-2025 08:14:30,29-05-2025 11:35:24,0,231,231_B8,TCB1023,non-hindi,649334B,B,231_B
1025,B10,94c1c1af-8352-4a3b-a236-9c15e0a47d8b,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,4,c7f2b501dbcc5d44,29-05-2025 08:15:15,29-05-2025 11:35:24,0,231,231_B10,TCB1025,non-hindi,649334B,B,231_B
1020,B12,04271af8-1ab5-45a5-a7f5-101a8414deb7,TARL-Community,"SM-A528B,samsung",av_two.png,4,d93ff8f6e73574ca,29-05-2025 16:46:29,29-05-2025 11:16:29,0,239,239_B12,TCB1020,non-hindi,541757B,B,239_B
1019,B11,f925804a-b0c2-4ba6-8064-0d1e891622f4,TARL-Community,"SM-A528B,samsung",av_five.png,4,d93ff8f6e73574ca,29-05-2025 16:38:17,29-05-2025 11:08:17,0,239,239_B11,TCB1019,non-hindi,541757B,B,239_B
1070,A8,b56eceae-1068-40c2-b7a8-f140c70f1d7a,TARL-Community,"vivo 1907,vivo",av_two.png,4,bcb36a270c3d7edf,29-05-2025 17:37:30,29-05-2025 12:07:31,0,199,199_A8,TCB1070,non-hindi,649602A,A,199_A
1064,A2,132ad3ce-793d-4ac2-8942-ca8e6acbd0c3,TARL-Community,"vivo 1907,vivo",av_two.png,4,bcb36a270c3d7edf,29-05-2025 17:33:10,29-05-2025 12:03:11,0,199,199_A2,TCB1064,non-hindi,649602A,A,199_A
1057,B11,db4a0cb1-6c3f-4e20-a632-07e8bc675ba7,TARL-Community,"vivo 1907,vivo",av_four.png,4,bcb36a270c3d7edf,29-05-2025 10:14:48,29-05-2025 12:02:22,0,236,236_B11,TCB1057,non-hindi,649596B,B,236_B
1060,B14,faf23b4a-ab05-4e02-ba20-172e5dfafbe6,TARL-Community,"vivo 1907,vivo",av_one.png,4,bcb36a270c3d7edf,29-05-2025 10:17:27,29-05-2025 12:02:22,0,236,236_B14,TCB1060,non-hindi,649596B,B,236_B
1053,B7,0ea36378-cd84-4209-8a69-e875a9f3c57f,TARL-Community,"vivo 1907,vivo",av_six.png,4,bcb36a270c3d7edf,29-05-2025 10:11:34,29-05-2025 12:02:22,0,236,236_B7,TCB1053,non-hindi,649596B,B,236_B
1054,B8,461f7df8-0f6b-429a-aa07-b2473b71183f,TARL-Community,"vivo 1907,vivo",av_one.png,4,bcb36a270c3d7edf,29-05-2025 10:12:14,29-05-2025 12:02:22,0,236,236_B8,TCB1054,non-hindi,649596B,B,236_B
1072,A10,514bf754-3c32-40ab-96fd-7a2c810f4707,TARL-Community,"vivo 1907,vivo",av_four.png,4,bcb36a270c3d7edf,29-05-2025 17:38:37,29-05-2025 12:08:38,0,199,199_A10,TCB1072,non-hindi,649602A,A,199_A
1093,A19,d3e5baba-c693-425d-83d0-e11e792b90b0,TARL-Community,"CPH2721,OPPO",av_two.png,4,981fbcfe16def097,29-05-2025 19:35:48,29-05-2025 14:05:46,0,205,205_A19,TCB1093,non-hindi,641530A,A,205_A
1094,A20,dde43d4a-cf0e-4527-9a2f-ccb4da1ea2de,TARL-Community,"Device model : vivo 1901 ,Device name : Vivo 1901 ,Device manufacturer : vivo",av_one.png,4,05c1ee1676e6542b,29-05-2025 19:40:57,29-05-2025 14:11:47,0,205,205_A20,TCB1094,non-hindi,641530A,A,205_A
1076,A14,29f0e356-00c7-4851-95d4-6e9e29167105,TARL-Community,"vivo 1907,vivo",av_two.png,4,bcb36a270c3d7edf,29-05-2025 17:41:44,29-05-2025 12:11:45,0,199,199_A14,TCB1076,non-hindi,649602A,A,199_A
1096,B14,7bde8802-2c82-4fb4-bc04-03af1a4a5b4c,TARL-Community,"CPH2721,OPPO",av_two.png,4,981fbcfe16def097,29-05-2025 19:51:23,29-05-2025 14:21:21,0,242,242_B14,TCB1096,non-hindi,999997B,B,242_B
1106,B24,769e0c97-203e-47f7-bd02-492901d06566,TARL-Community,"CPH2721,OPPO",av_four.png,4,981fbcfe16def097,29-05-2025 20:01:31,29-05-2025 14:31:29,0,242,242_B24,TCB1106,non-hindi,999997B,B,242_B
1100,B18,adbf060a-5074-4b05-b3cb-83352eb83ddd,TARL-Community,"CPH2721,OPPO",av_five.png,4,981fbcfe16def097,29-05-2025 19:54:22,29-05-2025 14:24:20,0,242,242_B18,TCB1100,non-hindi,999997B,B,242_B
1103,B21,58c176c8-b9d1-405d-b420-cd2ba459f423,TARL-Community,"CPH2721,OPPO",av_two.png,4,981fbcfe16def097,29-05-2025 19:59:53,29-05-2025 14:29:51,0,242,242_B21,TCB1103,non-hindi,999997B,B,242_B
1108,B26,3a6a6709-a83f-4d9c-ae6f-b270cf2bb8c8,TARL-Community,"CPH2721,OPPO",av_four.png,4,981fbcfe16def097,29-05-2025 20:03:30,29-05-2025 14:33:28,0,242,242_B26,TCB1108,non-hindi,999997B,B,242_B
1167,B14,87da7ce9-9233-4f45-b449-c31c570e2a73,TARL-Community,"SM-A528B,samsung",av_five.png,4,d93ff8f6e73574ca,30-05-2025 20:18:20,30-05-2025 14:48:20,0,239,239_B14,TCB1167,non-hindi,541757B,B,239_B
1177,A10,49002363-2ee1-44eb-9038-5cacee31e2e4,TARL-Community,"CPH2223,OPPO",av_four.png,4,e6c9aa1860de2e99,30-05-2025 22:18:13,30-05-2025 16:48:14,0,218,218_A10,TCB1177,non-hindi,656774A,A,218_A
1178,A11,97879595-78eb-43bf-82f2-0cb1ffe61b2d,TARL-Community,"CPH2223,OPPO",av_five.png,4,e6c9aa1860de2e99,30-05-2025 22:18:37,30-05-2025 16:48:37,0,218,218_A11,TCB1178,non-hindi,656774A,A,218_A
1191,B10,90fffe74-654b-4733-92b6-f868942e0809,TARL-Community,"CPH2223,OPPO",av_four.png,4,e6c9aa1860de2e99,30-05-2025 22:24:00,30-05-2025 16:54:01,0,255,255_B10,TCB1191,non-hindi,656676B,B,255_B
1192,B11,8f8909cf-0690-4e67-955a-f3207974540b,TARL-Community,"CPH2223,OPPO",av_five.png,4,e6c9aa1860de2e99,30-05-2025 22:24:25,30-05-2025 16:54:26,0,255,255_B11,TCB1192,non-hindi,656676B,B,255_B
1193,B12,6ebb12ce-b460-4783-a4ec-577e0b91e08f,TARL-Community,"CPH2223,OPPO",av_six.png,4,e6c9aa1860de2e99,30-05-2025 22:24:42,30-05-2025 16:54:43,0,255,255_B12,TCB1193,non-hindi,656676B,B,255_B
1207,A11,da38eac0-9d92-4a89-923c-0fd0f442b230,TARL-Community,"SM-X216B,samsung",av_four.png,4,97c6ff11dc2f9997,31-05-2025 09:08:16,31-05-2025 03:38:15,0,200,200_A11,TCB1207,non-hindi,649562A,A,200_A
1208,A12,9ee70a8b-33b3-4c8e-a74e-3959dd72ebb6,TARL-Community,"SM-X216B,samsung",av_five.png,4,97c6ff11dc2f9997,31-05-2025 09:08:44,31-05-2025 03:38:44,0,200,200_A12,TCB1208,non-hindi,649562A,A,200_A
1214,B1,071df75b-1241-45ec-af9c-5956bf5c9360,TARL-Community,"SM-X216B,samsung",av_one.png,4,97c6ff11dc2f9997,31-05-2025 11:52:10,31-05-2025 06:22:09,0,237,237_B1,TCB1214,non-hindi,999992B,B,237_B
1224,B11,90fcdd1d-0506-46f4-a555-e2b2b4f086ff,TARL-Community,"SM-X216B,samsung",av_five.png,4,97c6ff11dc2f9997,31-05-2025 12:00:42,31-05-2025 06:30:42,0,237,237_B11,TCB1224,non-hindi,999992B,B,237_B
1220,B7,bf360252-3f16-4acf-9ec4-ca08e9b9f625,TARL-Community,"SM-X216B,samsung",av_one.png,4,97c6ff11dc2f9997,31-05-2025 11:57:22,31-05-2025 06:27:21,0,237,237_B7,TCB1220,non-hindi,999992B,B,237_B
1015,B5,9a7f4e6f-b0d1-4feb-a5d6-f0fc32c94a32,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_six.png,4,c7f2b501dbcc5d44,29-05-2025 08:13:15,29-05-2025 09:32:09,0,231,231_B5,TCB1015,non-hindi,649334B,B,231_B
496,A3,1d78ff57-a80b-4bf8-b2a2-0dbc25aeb286,TARL-Community,"SM-A146B,samsung",av_three.png,4,3df7ae400e709458,24-05-2025 13:45:46,24-05-2025 08:33:53,0,214,214_A3,TCB496,non-hindi,394772A,A,214_A
501,A8,6cba2fa6-f8f4-44b4-bcc3-353578098236,TARL-Community,"SM-A146B,samsung",av_three.png,4,3df7ae400e709458,24-05-2025 13:51:00,24-05-2025 08:33:53,0,214,214_A8,TCB501,non-hindi,394772A,A,214_A
461,A5,932b7d76-b9a0-4c7c-ac02-ed77103285f8,TARL-Community,"SM-A525F,samsung",av_three.png,4,0b6595550bdca9dc,24-05-2025 13:33:09,24-05-2025 08:03:09,0,208,208_A5,TCB461,non-hindi,1000006A,A,208_A
516,B4,5d98e730-4d82-484a-86f9-d5a77b8be30f,TARL-Community,"SM-A156E,samsung",av_three.png,4,f3d5ef763bd862b4,24-05-2025 15:49:51,24-05-2025 10:19:51,0,243,243_B4,TCB516,non-hindi,644938B,B,243_B
301,A3,603e23b0-1c75-4910-b193-2b02299555a1,TARL-Community,"RMX3686,realme",av_three.png,4,e5be2718f0e34ace,24-05-2025 08:13:14,24-05-2025 02:43:13,0,177,177_A3,TCB301,non-hindi,661976A,A,177_A
353,A8,78a48791-5561-42a1-9ab7-691b0ac413e7,TARL-Community,"CPH1911,OPPO",av_three.png,4,ba73efe473c25647,24-05-2025 11:46:32,24-05-2025 06:16:33,0,228,228_A8,TCB353,non-hindi,1000001A,A,228_A
401,B15,b98dd0ba-1989-4beb-b05c-a57686f8dc55,TARL-Community,"vivo 1907,vivo",av_three.png,4,df39c1959fe69b65,24-05-2025 12:49:14,24-05-2025 07:19:15,0,258,258_B15,TCB401,non-hindi,656310B,B,258_B
402,A11,13443d97-bde6-47ba-896a-fb3e0c1b94ea,TARL-Community,"RMX3940,realme",av_three.png,4,82962e509db4d3a1,24-05-2025 12:49:29,24-05-2025 07:19:30,0,212,212_A11,TCB402,non-hindi,650660A,A,212_A
149,A14,4f0118b0-e963-44d8-83e8-5d3815e4f343,TARL-Community,"Device model : vivo 1901 ,Device name : Vivo 1901 ,Device manufacturer : vivo",av_three.png,4,05c1ee1676e6542b,22-05-2025 20:52:37,22-05-2025 15:22:36,0,205,205_A14,TCB149,non-hindi,641530A,A,205_A
140,A5,c840b8de-8fc7-474e-9733-5d5b3e24cf71,TARL-Community,"CPH2721,OPPO",av_three.png,4,981fbcfe16def097,22-05-2025 20:43:15,22-05-2025 15:13:14,0,205,205_A5,TCB140,non-hindi,641530A,A,205_A
210,A2,7876cbde-9e60-42f2-9ae4-f9f14bf8ddbc,TARL-Community,"M2010J19SI,Xiaomi",av_three.png,4,c9a163660d22cbf9,23-05-2025 11:47:09,23-05-2025 06:17:09,0,213,213_A2,TCB210,non-hindi,650478A,A,213_A
203,A8,f05ec636-db4b-43a4-984a-058574210bab,TARL-Community,"vivo 1907,vivo",av_three.png,4,df39c1959fe69b65,23-05-2025 11:31:47,23-05-2025 06:01:47,0,221,221_A8,TCB203,non-hindi,656312A,A,221_A
225,A8,2a8026e9-83fe-434a-9354-98a8c0c66623,TARL-Community,"CPH2467,OnePlus",av_three.png,4,20ee7b7ffaaac357,23-05-2025 11:52:32,23-05-2025 06:22:33,0,226,226_A8,TCB225,non-hindi,1000000A,A,226_A
228,A7,c8eb4da7-33b8-4f5c-bdac-4f6975e9f993,TARL-Community,"M2010J19SI,Xiaomi",av_three.png,4,c9a163660d22cbf9,23-05-2025 11:53:36,23-05-2025 06:23:36,0,213,213_A7,TCB228,non-hindi,650478A,A,213_A
264,B8,4482c647-d1cd-4716-8ff4-5873565ce001,TARL-Community,"M2010J19SI,Xiaomi",av_three.png,4,c9a163660d22cbf9,23-05-2025 12:29:59,23-05-2025 06:59:59,0,250,250_B8,TCB264,non-hindi,650467B,B,250_B
544,A3,23d87596-fe33-47e8-b318-bb42ea14129f,TARL-Community,"SM-S921B,samsung",av_three.png,4,63a00f8d5d5f5bd8,24-05-2025 19:29:04,24-05-2025 13:59:04,0,230,230_A3,TCB544,non-hindi,644468A,A,230_A
573,A14,59980788-dca2-4dd8-8ce8-777fe26ebcd7,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_three.png,4,565805aa45d54bd9,24-05-2025 19:45:03,24-05-2025 14:15:04,0,203,203_A14,TCB573,non-hindi,648267A,A,203_A
570,A11,b948b4fe-1fc0-4ee1-b9a5-8d9829cddf68,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_three.png,4,565805aa45d54bd9,24-05-2025 19:42:53,24-05-2025 14:12:53,0,203,203_A11,TCB570,non-hindi,648267A,A,203_A
583,A10,56dacdd7-a140-4e4d-8b61-339f18416513,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_three.png,4,0473cf22564b8f7d,24-05-2025 23:34:55,24-05-2025 18:04:54,0,207,207_A10,TCB583,non-hindi,644556A,A,207_A
640,B6,318edc40-c21e-45b0-af2b-55a2d3a08e00,TARL-Community,"V2225,vivo",av_three.png,4,1551fe05b07139b6,25-05-2025 19:30:54,25-05-2025 14:00:55,0,246,246_B6,TCB640,non-hindi,647065B,B,246_B
641,B7,af0b9b45-da1e-4894-a3bc-6684911a1bae,TARL-Community,"V2225,vivo",av_three.png,4,1551fe05b07139b6,25-05-2025 19:31:24,25-05-2025 14:01:25,0,246,246_B7,TCB641,non-hindi,647065B,B,246_B
637,B3,3e57950d-0d29-4c09-a2f9-68f2700a4a30,TARL-Community,"V2225,vivo",av_three.png,4,1551fe05b07139b6,25-05-2025 19:29:00,25-05-2025 13:59:01,0,246,246_B3,TCB637,non-hindi,647065B,B,246_B
649,B3,84f84c09-e723-4740-b7ad-b08e058993f8,TARL-Community,"Redmi Note 6 Pro,Xiaomi",av_three.png,4,565805aa45d54bd9,26-05-2025 00:07:52,25-05-2025 18:37:52,0,240,240_B3,TCB649,non-hindi,648267B,B,240_B
643,B9,10a78e0b-b388-47d5-a7b8-3f1b9575606e,TARL-Community,"V2225,vivo",av_three.png,4,1551fe05b07139b6,25-05-2025 19:32:09,25-05-2025 14:02:10,0,246,246_B9,TCB643,non-hindi,647065B,B,246_B
644,B10,37623c50-a637-4f41-9358-d9377ebc3b3f,TARL-Community,"V2225,vivo",av_three.png,4,1551fe05b07139b6,25-05-2025 19:32:33,25-05-2025 14:02:34,0,246,246_B10,TCB644,non-hindi,647065B,B,246_B
642,B8,54fe1566-3b67-44c1-86ad-41b73a58681f,TARL-Community,"V2225,vivo",av_three.png,4,1551fe05b07139b6,25-05-2025 19:31:46,25-05-2025 14:01:47,0,246,246_B8,TCB642,non-hindi,647065B,B,246_B
672,A12,a7285bc2-bbb8-44cc-bcf8-a3450c0c331d,TARL-Community,"CPH1933,OPPO",av_three.png,4,664bbf84affddff5,26-05-2025 09:05:04,26-05-2025 03:35:05,0,227,227_A12,TCB672,non-hindi,713720A,A,227_A
708,A9,7e885c87-0ac4-41cf-a2a6-7366db20b224,TARL-Community,"CPH2213,OPPO",av_three.png,4,a7378d4aa7f358d5,26-05-2025 15:44:17,26-05-2025 10:14:18,0,225,225_A9,TCB708,non-hindi,505671A,A,225_A
693,A11,ac8d045c-d471-487d-b350-f24a78eb70af,TARL-Community,"SM-A528B,samsung",av_three.png,4,d93ff8f6e73574ca,26-05-2025 12:55:09,26-05-2025 07:25:09,0,202,202_A11,TCB693,non-hindi,541758A,A,202_A
684,A2,2ed603ea-90a9-4b19-8aef-3b1d4f7cca7f,TARL-Community,"SM-A528B,samsung",av_three.png,4,d93ff8f6e73574ca,26-05-2025 12:42:53,26-05-2025 07:12:53,0,202,202_A2,TCB684,non-hindi,541758A,A,202_A
723,A8,2f7a6883-2df1-4a77-b7dc-5083db6f182e,TARL-Community,"LAVA LXX504,LAVA",av_three.png,4,2d5892d7f26d43cb,26-05-2025 17:11:58,26-05-2025 11:41:58,0,224,224_A8,TCB723,non-hindi,531736A,A,224_A
715,A16,5c2445c5-4e18-42df-9318-2c614bd6d471,TARL-Community,"CPH2213,OPPO",av_three.png,4,a7378d4aa7f358d5,26-05-2025 15:50:51,26-05-2025 10:20:52,0,225,225_A16,TCB715,non-hindi,505671A,A,225_A
721,A6,0728294b-1a7a-4cb9-8a2a-7de031305f48,TARL-Community,"LAVA LXX504,LAVA",av_three.png,4,2d5892d7f26d43cb,26-05-2025 17:10:08,26-05-2025 11:40:07,0,224,224_A6,TCB721,non-hindi,531736A,A,224_A
722,A7,e8cb4a57-fe77-46ed-997d-1db1365a6bf5,TARL-Community,"LAVA LXX504,LAVA",av_three.png,4,2d5892d7f26d43cb,26-05-2025 17:11:25,26-05-2025 11:41:25,0,224,224_A7,TCB722,non-hindi,531736A,A,224_A
739,A10,07cf0320-ba93-4a34-9ff2-d99188a84672,TARL-Community,"SM-A125F,samsung",av_three.png,4,9903b539cd40b25f,26-05-2025 17:43:37,26-05-2025 12:13:35,0,222,222_A10,TCB739,non-hindi,649598A,A,222_A
758,A11,e5cefd2b-4d66-4dbe-aeee-dcd0ef345c94,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:21:47,26-05-2025 15:51:47,0,201,201_A11,TCB758,non-hindi,648701A,A,201_A
759,A12,f0412dd3-4770-4e01-a104-279425069a33,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:22:08,26-05-2025 15:52:08,0,201,201_A12,TCB759,non-hindi,648701A,A,201_A
756,A9,94f6d692-2d62-48b3-a4d6-65f3b8dcf74d,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:21:11,26-05-2025 15:51:12,0,201,201_A9,TCB756,non-hindi,648701A,A,201_A
760,A13,8c361f8a-bf17-4e38-9eef-bad4feb16c4d,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:22:28,26-05-2025 15:52:28,0,201,201_A13,TCB760,non-hindi,648701A,A,201_A
752,A5,ce07caab-24d1-4198-8296-e2a788b17bd4,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:18:17,26-05-2025 15:48:18,0,201,201_A5,TCB752,non-hindi,648701A,A,201_A
757,A10,34bc88d1-3dac-4c78-9d18-5a2da5f00db5,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:21:30,26-05-2025 15:51:30,0,201,201_A10,TCB757,non-hindi,648701A,A,201_A
753,A6,fe1e2e8d-4478-4636-9433-a8fcb2a98032,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:18:35,26-05-2025 15:48:36,0,201,201_A6,TCB753,non-hindi,648701A,A,201_A
761,A14,75a9ef25-61a0-463f-bfd0-ec3cc1190c25,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:22:51,26-05-2025 15:52:51,0,201,201_A14,TCB761,non-hindi,648701A,A,201_A
754,A7,748a1bec-d2b7-4324-b473-56290aa8596f,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,26-05-2025 21:18:59,26-05-2025 15:48:59,0,201,201_A7,TCB754,non-hindi,648701A,A,201_A
771,A21,ef4bf39e-e39a-41c1-a6cf-091808cf0db6,TARL-Community,"CPH2467,OnePlus",av_three.png,4,20ee7b7ffaaac357,27-05-2025 11:37:14,27-05-2025 06:07:14,0,226,226_A21,TCB771,non-hindi,1000000A,A,226_A
809,A12,a0c7a40f-764a-4cc0-b754-510020eb504d,TARL-Community,"23076PC4BI,Xiaomi",av_three.png,4,0cdd558424f156d6,27-05-2025 15:50:32,27-05-2025 10:20:33,0,211,211_A12,TCB809,non-hindi,664378A,A,211_A
810,A13,032eb237-eccb-4e0a-a879-f4e07e8f54a2,TARL-Community,"Device model : 23076PC4BI ,Device name : Xiaomi 23076PC4BI ,Device manufacturer : Xiaomi",av_three.png,4,0cdd558424f156d6,27-05-2025 15:51:10,27-05-2025 10:21:10,0,211,211_A13,TCB810,non-hindi,664378A,A,211_A
811,A14,b9227ae8-294f-4799-ba38-f328c88dc985,TARL-Community,"23076PC4BI,Xiaomi",av_three.png,4,0cdd558424f156d6,27-05-2025 15:51:43,27-05-2025 10:21:44,0,211,211_A14,TCB811,non-hindi,664378A,A,211_A
807,A10,02414a64-23e6-45ec-92b7-437e260b0fbb,TARL-Community,"23076PC4BI,Xiaomi",av_three.png,4,0cdd558424f156d6,27-05-2025 15:49:17,27-05-2025 10:19:18,0,211,211_A10,TCB807,non-hindi,664378A,A,211_A
845,A12,27d56a4a-c391-4e21-8272-6c7de9f4f792,TARL-Community,"Device model : SM-M307F ,Device name : Samsung SM-M307F ,Device manufacturer : samsung",av_three.png,4,dae1aa2f9f5fd09b,27-05-2025 19:31:17,27-05-2025 14:01:15,0,229,229_A12,TCB845,non-hindi,567924A,A,229_A
830,B15,6dedf032-f898-416b-96e2-277954cc27fd,TARL-Community,"23076PC4BI,Xiaomi",av_three.png,4,0cdd558424f156d6,27-05-2025 16:36:32,27-05-2025 11:06:33,0,248,248_B15,TCB830,non-hindi,275366B,B,248_B
926,B5,cbdeca42-6903-4044-b198-21a59c0eae25,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,28-05-2025 11:49:17,28-05-2025 06:19:17,0,238,238_B5,TCB926,non-hindi,648731B,B,238_B
927,B6,cbbe3890-66e6-474a-aad3-c89479932992,TARL-Community,"21091116I,Xiaomi",av_three.png,4,15cc59a6b0623e3d,28-05-2025 11:49:33,28-05-2025 06:19:33,0,238,238_B6,TCB927,non-hindi,648731B,B,238_B
997,B8,5646c4e2-ecaa-495a-baea-1c3be2a4c0f9,TARL-Community,"SM-A528B,samsung",av_three.png,4,d93ff8f6e73574ca,28-05-2025 21:00:49,28-05-2025 15:30:49,0,239,239_B8,TCB997,non-hindi,541757B,B,239_B
1021,B13,a97e8985-f0ae-4d93-af64-70300840d1ec,TARL-Community,"SM-A528B,samsung",av_three.png,4,d93ff8f6e73574ca,29-05-2025 16:46:48,29-05-2025 11:16:48,0,239,239_B13,TCB1021,non-hindi,541757B,B,239_B
1032,A6,8fb55935-c8e7-497a-813a-207a04bf6560,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,4,c7f2b501dbcc5d44,29-05-2025 15:38:54,29-05-2025 11:35:25,0,194,194_A6,TCB1032,non-hindi,999996A,A,194_A
1050,B3,fb3df4c8-3ff8-488b-b9ef-c35a713c5984,TARL-Community,"vivo 1907,vivo",av_three.png,4,bcb36a270c3d7edf,29-05-2025 10:08:07,29-05-2025 12:02:22,0,236,236_B3,TCB1050,non-hindi,649596B,B,236_B
1065,A3,c8d52835-4287-46eb-9311-909cd1439c36,TARL-Community,"vivo 1907,vivo",av_three.png,4,bcb36a270c3d7edf,29-05-2025 17:34:10,29-05-2025 12:04:11,0,199,199_A3,TCB1065,non-hindi,649602A,A,199_A
1071,A9,eea18e7f-44b2-4a3f-bfe9-69bb459af3cc,TARL-Community,"vivo 1907,vivo",av_three.png,4,bcb36a270c3d7edf,29-05-2025 17:38:00,29-05-2025 12:08:01,0,199,199_A9,TCB1071,non-hindi,649602A,A,199_A
1098,B16,52cd598d-9195-4c61-b456-b442df0c877b,TARL-Community,"CPH2721,OPPO",av_three.png,4,981fbcfe16def097,29-05-2025 19:53:02,29-05-2025 14:23:00,0,242,242_B16,TCB1098,non-hindi,999997B,B,242_B
1104,B22,1c6467ac-8274-4f52-9347-5930c880d5c9,TARL-Community,"CPH2721,OPPO",av_three.png,4,981fbcfe16def097,29-05-2025 20:00:25,29-05-2025 14:30:23,0,242,242_B22,TCB1104,non-hindi,999997B,B,242_B
1176,A9,bf750784-89cd-43b0-b02a-b7285a413007,TARL-Community,"CPH2223,OPPO",av_three.png,4,e6c9aa1860de2e99,30-05-2025 22:17:44,30-05-2025 16:47:45,0,218,218_A9,TCB1176,non-hindi,656774A,A,218_A
1166,B14,5afb79fe-d336-49ba-b96d-00445c7d0b24,TARL-Community,"Device model : M2010J19SI ,Device name : Xiaomi M2010J19SI ,Device manufacturer : Xiaomi",av_three.png,4,75995de9c58d76e9,30-05-2025 18:43:37,30-05-2025 13:13:38,0,250,250_B14,TCB1166,non-hindi,650467B,B,250_B
1200,A4,3c2907b2-b5f0-49c5-8b42-a400922e6f67,TARL-Community,"SM-X216B,samsung",av_three.png,4,97c6ff11dc2f9997,31-05-2025 09:04:15,31-05-2025 03:34:14,0,200,200_A4,TCB1200,non-hindi,649562A,A,200_A
339,A13,d1311b0c-9357-4292-b22c-3c6950bfceb1,TARL-Community,"Device model : 24066PC95I ,Device name : Xiaomi 24066PC95I ,Device manufacturer : Xiaomi",av_one.png,5,6bed6b56ed2a7b75,24-05-2025 10:31:58,24-05-2025 05:01:59,0,181,181_A13,TCB339,hindi,647822A,A,181_A
33,A1,e8652bb7-5a8e-4812-9864-cacdd0790ffa,TARL-Community,"CPH2467,OnePlus",av_five.png,5,15c10e76840e03f9,22-05-2025 07:13:54,22-05-2025 01:43:54,0,182,182_A1,TCB33,hindi,441124A,A,182_A
